Date,declining,advancing,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest,TRIN,future,mAvg,TRIN_prev
2016-10-17,1807.0,1222.0,2127.7,2129.4,2117.2,2123.0,3.8,2123.1,1228.0,75817.0,0.11678765350966275,2123.0,-0.010002223318420756,0.2084084304969292
2016-10-18,725.0,2321.0,2121.7,2139.6,2121.0,2131.5,8.8,2131.9,4361.0,76174.0,-0.09096507009805448,2131.5,-0.025387899573718377,0.11678765350966275
2016-10-19,909.0,2132.0,2132.0,2142.0,2126.8,2138.2,6.2,2138.1,1407.0,75901.0,-0.297159356029532,2138.2,-0.05111946920128305,-0.09096507009805448
2016-10-20,1724.0,1259.0,2137.2,2144.2,2127.0,2136.5,1.0,2137.1,1967.0,75630.0,-0.5272576678310016,2136.5,-0.08472773206638312,-0.297159356029532
2016-10-21,1469.0,1539.0,2138.0,2138.0,2123.5,2134.5,2.4,2134.7,6022.0,75843.0,0.23694802079068986,2134.5,-0.062141905662735496,-0.5272576678310016
2016-10-24,1217.0,1803.0,2137.0,2148.5,2135.4,2144.0,9.6,2144.3,4279.0,78111.0,0.2485990523802241,2144.0,-0.0670195474133053,0.23694802079068986
2016-10-25,1813.0,1185.0,2144.8,2149.4,2135.5,2138.0,6.3,2138.0,2627.0,80447.0,0.24099110970021034,2138.0,-0.06149066451521576,0.2485990523802241
2016-10-26,1928.0,1092.0,2134.0,2140.0,2125.0,2134.0,3.9,2134.1,3188.0,82086.0,-0.3606600256342546,2134.0,-0.07704778933170366,0.24099110970021034
2016-10-27,2185.0,831.0,2133.6,2143.6,2123.0,2123.3,10.7,2123.4,3095.0,82303.0,-0.5085740349816988,2123.3,-0.10841828293106424,-0.3606600256342546
2016-10-28,1801.0,1212.0,2127.5,2135.0,2113.3,2123.5,0.4,2123.8,5057.0,81703.0,0.02193783007358883,2123.5,-0.0911408000388612,-0.5085740349816988
2016-10-31,1487.0,1544.0,2122.0,2130.0,2115.8,2122.7,3.7,2120.1,2665.0,81295.0,0.012056245227836104,2122.7,-0.07308270299255995,0.02193783007358883
2016-11-01,2292.0,746.0,2123.0,2129.2,2091.5,2103.3,16.3,2103.8,5785.0,81031.0,-0.2414614592767006,2103.3,-0.07486524457644662,0.012056245227836104
2016-11-02,2313.0,722.0,2101.5,2106.2,2088.0,2092.5,11.5,2092.3,2541.0,83717.0,0.22213218768985307,2092.5,-0.06841142312974585,-0.2414614592767006
2016-11-03,1801.0,1201.0,2091.5,2098.7,2080.0,2083.7,8.7,2083.6,3209.0,83779.0,-0.1518899471276211,2083.7,-0.06796732762927876,0.22213218768985307
2016-11-04,1455.0,1541.0,2084.0,2094.0,2079.0,2079.0,3.6,2080.0,2213.0,83316.0,0.0351375679230778,2079.0,-0.04602691433099138,-0.1518899471276211
2016-11-07,551.0,2495.0,2103.5,2130.5,2103.3,2129.5,49.1,2129.1,6965.0,83734.0,-0.7644976610129542,2129.5,-0.0822557410514286,0.0351375679230778
2016-11-08,1278.0,1712.0,2128.5,2142.5,2119.0,2135.3,6.4,2135.5,3095.0,84784.0,0.12065474672940416,2135.3,-0.07083483691118803,-0.7644976610129542
2016-11-09,1386.0,1697.0,2141.4,2166.5,2028.5,2160.1,24.8,2160.3,8117.0,84755.0,-0.7730456674595612,2160.1,-0.1056634789398347,0.12065474672940416
2016-11-10,1660.0,1433.0,2157.0,2180.5,2149.0,2166.5,6.9,2167.2,4277.0,86626.0,-0.5328529825155214,2166.5,-0.13102551884825472,-0.7730456674595612
2016-11-11,1398.0,1652.0,2164.5,2169.8,2149.0,2161.0,5.6,2161.6,1525.0,87249.0,0.049869139043050466,2161.0,-0.1284790077398883,-0.5328529825155214
2016-11-14,1480.0,1598.0,2164.5,2174.2,2152.5,2160.5,1.2,2160.4,2100.0,82086.0,-0.6306918834910764,2160.5,-0.15297880781333836,0.049869139043050466
2016-11-15,859.0,2215.0,2161.5,2179.5,2158.7,2179.0,18.9,2179.3,4119.0,82155.0,0.04248436130146198,2179.0,-0.16052081095858686,-0.6306918834910764
2016-11-16,1454.0,1594.0,2178.6,2184.5,2169.1,2172.7,6.5,2172.8,4653.0,82103.0,0.6049533971352001,2172.7,-0.1383314589756079,0.04248436130146198
2016-11-17,1440.0,1588.0,2172.6,2185.0,2172.0,2184.2,11.5,2184.3,2489.0,84394.0,-0.23627614552831336,2184.2,-0.14493650785880147,0.6049533971352001
2016-11-18,1592.0,1427.0,2181.1,2187.0,2176.7,2181.0,3.5,2180.8,3203.0,84723.0,0.10932881826245323,2181.0,-0.12645977266371122,-0.23627614552831336
2016-11-21,754.0,2255.0,2179.9,2196.5,2179.4,2193.0,12.1,2192.9,3546.0,86665.0,-0.20747309835067806,2193.0,-0.11192411041460561,0.10932881826245323
2016-11-22,900.0,2133.0,2193.4,2202.5,2192.0,2200.0,7.4,2200.3,1904.0,87093.0,0.4093345596287658,2200.0,-0.10408835864923853,-0.20747309835067806
2016-11-23,1478.0,1517.0,2200.5,2203.3,2192.2,2200.7,0.5,2200.8,2019.0,87641.0,-0.4489691417917016,2200.7,-0.1357960038388715,0.4093345596287658
2016-11-25,1039.0,1895.0,2201.1,2211.5,2198.0,2211.5,10.5,2211.3,1910.0,87590.0,0.0799349758169822,2211.5,-0.14311673719720008,-0.4489691417917016
2016-11-28,1993.0,1032.0,2207.5,2209.2,2198.5,2200.7,10.5,2200.8,5020.0,87331.0,0.12574693913190899,2200.7,-0.121007329707829,0.0799349758169822
2016-11-29,1552.0,1468.0,2200.0,2209.0,2197.0,2203.7,3.0,2203.8,4073.0,89100.0,0.3237864657220896,2203.7,-0.08317276149402045,0.12574693913190899
2016-11-30,1838.0,1192.0,2204.1,2213.4,2197.8,2199.0,5.0,2198.8,5350.0,88779.0,-0.7242106026133464,2199.0,-0.11708859934342658,0.3237864657220896
2016-12-01,1882.0,1154.0,2199.4,2202.9,2186.5,2192.0,6.7,2192.1,2991.0,87613.0,-0.475175690019954,2192.0,-0.13923550549105343,-0.7242106026133464
2016-12-02,1347.0,1652.0,2190.8,2197.0,2184.6,2192.0,6.7,2192.1,3069.0,88741.0,0.03150810408275676,2192.0,-0.12682779806562355,-0.475175690019954
2016-12-05,861.0,2156.0,2181.8,2208.3,2180.0,2204.0,12.1,2204.2,4516.0,84071.0,-0.2807707403396329,2204.0,-0.14968702206696383,0.03150810408275676
2016-12-06,870.0,2131.0,2204.2,2212.0,2200.4,2210.5,5.9,2210.1,5196.0,84291.0,-0.07686954772169888,2210.5,-0.14627700391214918,-0.2807707403396329
2016-12-07,721.0,2311.0,2210.9,2241.0,2206.8,2237.0,26.6,2236.7,5895.0,84498.0,-0.09857413889609662,2237.0,-0.15235480876756619,-0.07686954772169888
2016-12-08,1155.0,1881.0,2235.0,2251.2,2233.8,2247.5,11.0,2247.7,10010.0,85956.0,-0.11158068422516117,2247.5,-0.12267676436812104,-0.09857413889609662
2016-12-09,1528.0,1495.0,2248.0,2260.5,2248.0,2260.3,12.4,2260.1,24773.0,84159.0,-0.33223972557774906,2260.3,-0.14326287674571891,-0.11158068422516117
2016-12-12,1942.0,1099.0,2259.0,2263.7,2252.8,2257.5,4.1,2256.0,19112.0,75611.0,-0.05112738582985184,2257.5,-0.11044840939891394,-0.33223972557774906
2016-12-13,1232.0,1809.0,2266.5,2277.3,2265.0,2274.0,17.2,2273.2,24497.0,68687.0,-0.18035762190181454,2274.0,-0.0944258930073818,-0.05112738582985184
2016-12-14,2428.0,605.0,2269.0,2274.0,2249.0,2256.5,16.2,2257.0,14867.0,56302.0,0.16315661405539406,2256.5,-0.08927646232500255,-0.18035762190181454
2016-12-15,1337.0,1709.0,2256.8,2271.0,2256.0,2264.0,16.2,2263.4,4982.0,51522.0,-0.08101671016377877,2264.0,-0.06429122717376176,0.16315661405539406
2016-12-16,1312.0,1704.0,2268.63,2268.63,2268.63,2268.63,16.2,2268.63,0.0,51407.0,0.2362541803063751,2268.63,-0.05548350812808389,-0.08101671016377877
2016-12-19,1153.0,1884.0,2257.0,2263.5,2254.2,2260.3,4.8,2260.1,4558.0,52748.0,0.3371569003277869,2260.3,-0.0676560761647845,0.2362541803063751
2016-12-20,1076.0,1941.0,2262.2,2269.0,2261.9,2266.2,6.4,2266.5,6055.0,53816.0,-0.2472075901899478,2266.2,-0.06815296001304061,0.3371569003277869
2016-12-21,1600.0,1418.0,2267.0,2267.5,2258.3,2260.2,6.1,2260.4,3457.0,54531.0,0.3771930528049818,2260.2,-0.05597731298838022,-0.2472075901899478
2016-12-22,1738.0,1249.0,2258.6,2260.7,2251.8,2258.5,1.7,2258.7,1903.0,56622.0,0.23880846892705904,2258.5,-0.03569178720302853,0.3771930528049818
2016-12-23,1213.0,1763.0,2259.0,2260.7,2254.7,2259.7,1.3,2260.0,1617.0,57036.0,-0.1507786431095947,2259.7,-0.061151478236590374,0.23880846892705904
2016-12-26,0.0,0.0,2259.0,2260.7,2254.7,2259.7,1.3,2260.0,1617.0,57036.0,,2259.7,,-0.1507786431095947
2016-12-27,1154.0,1863.0,2258.7,2269.0,2257.9,2261.0,0.9,2260.9,937.0,56994.0,-0.5151918635300915,2261.0,,
2016-12-28,2199.0,816.0,2262.1,2267.3,2244.0,2245.4,15.6,2245.3,3131.0,56668.0,0.3870356520924507,2245.4,,-0.5151918635300915
2016-12-29,1219.0,1783.0,2246.0,2249.3,2239.5,2245.0,0.2,2245.1,2899.0,55980.0,0.2853650667213091,2245.0,,0.3870356520924507
2016-12-30,1648.0,1360.0,2246.4,2252.1,2228.8,2234.5,8.9,2236.2,5885.0,57712.0,0.4817525829917808,2234.5,,0.2853650667213091
2017-01-02,1647.0,1360.0,2246.4,2252.1,2228.8,2234.5,8.9,2236.2,5885.0,57712.0,0.4828331879631274,2234.5,,0.4817525829917808
2017-01-03,742.0,2308.0,2239.7,2259.0,2239.7,2252.7,16.4,2252.6,5129.0,63489.0,-0.21877051324343305,2252.7,,0.4828331879631274
2017-01-04,466.0,2606.0,2252.7,2267.0,2251.6,2264.5,11.7,2264.3,5904.0,64288.0,-0.07608912748364767,2264.5,,-0.21877051324343305
2017-01-05,1661.0,1347.0,2264.5,2265.4,2254.0,2264.5,11.7,2264.3,5947.0,62499.0,0.04453925157674602,2264.5,,-0.07608912748364767
2017-01-06,1584.0,1427.0,2265.3,2276.5,2258.5,2271.5,7.2,2271.5,3695.0,62093.0,0.16731233302380982,2271.5,,0.04453925157674602
2017-01-09,1942.0,1082.0,2272.0,2274.9,2263.5,2265.1,6.5,2265.0,2704.0,60355.0,0.34345488097703625,2265.1,,0.16731233302380982
2017-01-10,1075.0,1924.0,2263.0,2274.0,2260.0,2263.5,1.3,2263.7,2715.0,59194.0,0.18778539682810327,2263.5,,0.34345488097703625
2017-01-11,911.0,2012.0,2264.2,2271.3,2255.7,2270.8,6.9,2270.6,1742.0,60296.0,0.2144189353875891,2270.8,,0.18778539682810327
2017-01-12,1793.0,1200.0,2268.2,2268.3,2249.0,2263.4,7.2,2263.4,2645.0,60378.0,0.17495417286496615,2263.4,,0.2144189353875891
2017-01-13,1111.0,1855.0,2264.5,2273.0,2263.8,2272.7,9.1,2272.5,2301.0,60408.0,0.2608013383238467,2272.7,,0.17495417286496615
2017-01-17,1657.0,1354.0,2266.2,2268.4,2257.5,2262.7,9.8,2262.7,3099.0,60348.0,-0.07186404469167977,2262.7,,0.2608013383238467
2017-01-18,1380.0,1616.0,2263.2,2268.3,2259.0,2267.0,3.9,2266.6,2075.0,60552.0,0.06158029737914724,2267.0,,-0.07186404469167977
2017-01-19,2226.0,772.0,2266.0,2269.3,2253.5,2261.7,5.0,2261.6,5771.0,60806.0,-0.2202781612957704,2261.7,,0.06158029737914724
2017-01-20,1064.0,1891.0,2261.9,2272.2,2260.0,2265.8,4.3,2265.9,6884.0,61920.0,-0.1428855392901443,2265.8,,-0.2202781612957704
2017-01-23,1357.0,1628.0,2262.3,2267.0,2252.0,2262.1,3.9,2262.0,3349.0,63638.0,0.594769919451546,2262.1,,-0.1428855392901443
2017-01-24,793.0,2234.0,2260.8,2280.0,2259.7,2275.0,12.6,2274.6,8199.0,62737.0,-0.047478605856467626,2275.0,,0.594769919451546
2017-01-25,1080.0,1947.0,2276.9,2295.2,2275.6,2294.3,19.3,2293.9,3755.0,63561.0,-0.23686727284990725,2294.3,,-0.047478605856467626
2017-01-26,1558.0,1441.0,2292.7,2298.8,2289.8,2294.0,0.2,2294.1,3437.0,63792.0,0.3494545994807791,2294.0,0.11393784031005004,-0.23686727284990725
2017-01-27,1700.0,1285.0,2292.1,2296.5,2287.5,2289.3,5.0,2289.1,4146.0,64465.0,0.1258070000931207,2289.3,0.14307415229292333,0.3494545994807791
2017-01-30,2115.0,914.0,2283.1,2285.3,2264.0,2275.8,13.1,2276.0,1798.0,62364.0,0.4896292741848797,2275.8,0.14773749875167008,0.1258070000931207
2017-01-31,1096.0,1888.0,2276.0,2277.5,2262.5,2275.3,1.5,2274.5,2873.0,62476.0,0.398052526814688,2275.3,0.15285965602864188,0.4896292741848797
2017-02-01,1536.0,1442.0,2276.0,2285.0,2268.5,2274.8,1.5,2274.5,2420.0,66436.0,0.18794061196078,2274.8,0.13950456643632367,0.398052526814688
2017-02-02,1343.0,1648.0,2270.7,2279.5,2264.6,2275.0,0.9,2275.4,4038.0,65537.0,-0.01033790024492755,2275.0,0.11708769879050296,0.18794061196078
2017-02-03,645.0,2378.0,2273.5,2293.7,2271.3,2291.2,15.6,2291.0,4668.0,65705.0,0.0640909732764515,2291.2,0.12994503908686136,-0.01033790024492755
2017-02-06,1844.0,1167.0,2290.9,2294.0,2284.0,2286.7,4.5,2286.5,4142.0,65826.0,0.23461349064766485,2286.7,0.14406788536555737,0.0640909732764515
2017-02-07,1613.0,1373.0,2286.0,2294.7,2284.5,2288.5,1.9,2288.4,4849.0,65892.0,0.4789709301840868,2288.5,0.16381477984770923,0.23461349064766485
2017-02-08,1305.0,1681.0,2285.0,2292.0,2281.5,2290.3,1.8,2290.2,2514.0,68191.0,-0.018046679657814087,2290.3,0.1553893701803627,0.4789709301840868
2017-02-09,1028.0,1968.0,2290.7,2307.5,2288.3,2304.5,14.1,2304.3,2827.0,68270.0,-0.19026046392136906,2304.5,0.13112958177588974,-0.018046679657814087
2017-02-10,858.0,2150.0,2304.0,2315.8,2303.5,2312.7,8.4,2312.7,3171.0,69287.0,0.16837798182159688,2312.7,0.13024742654832128,-0.19026046392136906
2017-02-13,1209.0,1788.0,2316.0,2328.5,2313.8,2326.5,13.6,2326.3,1716.0,69866.0,-0.3958224414570246,2326.5,0.10250918214629338,0.16837798182159688
2017-02-14,1424.0,1574.0,2325.5,2337.5,2320.0,2337.5,10.7,2337.0,3943.0,70331.0,-0.5195351279687143,2337.5,0.07094148665385337,-0.3958224414570246
2017-02-15,1245.0,1761.0,2335.8,2351.0,2331.7,2350.5,13.4,2350.4,2575.0,70224.0,-0.1467454768441484,2350.5,0.05241663141894449,-0.5195351279687143
2017-02-16,1712.0,1292.0,2348.5,2349.4,2337.0,2345.5,4.8,2345.6,2942.0,70881.0,0.3175610306376378,2345.5,0.07011777120664074,-0.1467454768441484
2017-02-17,1587.0,1382.0,2345.0,2349.0,2336.6,2347.8,2.3,2347.9,3198.0,71826.0,-0.07176562751763348,2347.8,0.06405659280224162,0.3175610306376378
2017-02-21,867.0,2140.0,2347.4,2364.5,2346.4,2359.5,12.1,2360.0,5812.0,77326.0,-0.3251220238867795,2359.5,0.05929096268446848,-0.07176562751763348
2017-02-22,1652.0,1315.0,2360.0,2363.4,2355.3,2361.2,0.9,2360.9,3512.0,78292.0,0.36364646953014346,2361.2,0.08231514490357247,-0.3251220238867795
2017-02-23,1389.0,1616.0,2362.3,2366.6,2353.3,2363.2,1.9,2362.8,5116.0,78522.0,0.5144340266016191,2363.2,0.07866351341039399,0.36364646953014346
2017-02-24,1442.0,1550.0,2359.4,2365.5,2349.8,2364.5,2.1,2364.9,2756.0,78354.0,0.5868834456382938,2364.5,0.10749815211470132,0.5144340266016191
2017-02-27,1178.0,1814.0,2364.3,2370.5,2361.2,2368.3,3.4,2368.3,2720.0,77982.0,-0.18212211498551265,2368.3,0.1099865683812647,0.5868834456382938
2017-02-28,1914.0,1083.0,2366.0,2368.4,2358.0,2363.0,5.5,2362.8,7033.0,78954.0,0.3564716813600569,2363.0,0.1103055266485046,-0.18212211498551265
2017-03-01,995.0,2052.0,2365.0,2400.7,2363.8,2393.3,30.7,2393.5,18007.0,89543.0,-0.5125950470368089,2393.3,0.08128725177896236,0.3564716813600569
2017-03-02,2201.0,807.0,2393.5,2394.2,2378.5,2382.0,11.6,2381.9,3470.0,91998.0,-0.008805310661150836,2382.0,0.058631134285960965,-0.5125950470368089
2017-03-03,1428.0,1536.0,2379.9,2383.0,2374.1,2380.5,0.7,2381.2,4569.0,91829.0,-0.22097509460596326,2380.5,0.030493515130476823,-0.008805310661150836
2017-03-06,2097.0,917.0,2375.3,2378.3,2367.2,2375.4,5.8,2375.4,4031.0,89251.0,0.33200502075127386,2375.4,0.03704189734822654,-0.22097509460596326
2017-03-07,2078.0,906.0,2372.8,2375.0,2365.0,2366.5,9.0,2366.4,3651.0,88941.0,0.3508763935153276,2366.5,0.053460728882783595,0.33200502075127386
2017-03-08,2197.0,823.0,2362.5,2372.5,2360.2,2364.3,2.3,2364.1,5122.0,88843.0,-0.4084932680251185,2364.3,0.0319796270054395,0.3508763935153276
2017-03-09,2101.0,905.0,2363.2,2369.0,2354.0,2366.5,2.2,2366.3,9792.0,89515.0,-0.4495470561054088,2366.5,0.0008814203348452464,-0.4084932680251185
2017-03-10,979.0,2001.0,2376.0,2377.0,2364.0,2372.0,5.5,2371.8,11256.0,83201.0,0.05666451373908068,2372.0,-0.018314325867200488,-0.4495470561054088
2017-03-13,1196.0,1787.0,2373.3,2375.0,2370.0,2375.0,3.2,2375.0,21786.0,73174.0,0.015905787888774094,2375.0,-0.016771031887810116,0.05666451373908068
2017-03-14,1980.0,1006.0,2368.5,2368.5,2359.0,2366.7,8.6,2366.4,12744.0,63853.0,0.3495123172561054,2366.7,0.007764094529347814,0.015905787888774094
2017-03-15,407.0,2652.0,2372.0,2389.5,2369.3,2383.7,17.3,2383.7,8492.0,54029.0,0.1577261070712519,2383.7,0.007279918404332131,0.3495123172561054
2017-03-16,1331.0,1679.0,2388.0,2388.0,2378.0,2382.5,17.3,2382.7,6814.0,53150.0,0.20011349026597797,2382.5,0.03436791530083225,0.1577261070712519
2017-03-17,1214.0,1807.0,2388.0,2388.0,2378.0,2382.5,17.3,2385.8,0.0,50689.0,0.6907657909335523,2382.5,0.08938159343275345,0.20011349026597797
2017-03-20,1738.0,1234.0,2373.0,2375.7,2365.8,2370.3,4.9,2370.3,1434.0,46986.0,0.14463944732263115,2370.3,0.10262636271306161,0.6907657909335523
2017-03-21,2391.0,633.0,2368.0,2378.2,2338.5,2342.5,28.1,2342.2,3970.0,47437.0,0.5288691843808506,2342.5,0.11223127879229855,0.14463944732263115
2017-03-22,1407.0,1602.0,2337.4,2348.5,2332.7,2342.8,0.4,2342.6,4246.0,49103.0,0.16293793384823854,2342.8,0.12289962249074728,0.5288691843808506
2017-03-23,1034.0,1937.0,2344.6,2356.0,2339.0,2339.5,2.6,2340.0,3390.0,51200.0,0.4683365755065313,2339.5,0.1589659224631705,0.16293793384823854
2017-03-24,1420.0,1537.0,2348.7,2352.0,2332.0,2345.0,4.8,2344.8,1252.0,51714.0,0.12718825874012116,2345.0,0.14821782197271494,0.4683365755065313
2017-03-27,1487.0,1499.0,2336.8,2341.5,2318.0,2339.0,6.4,2338.4,2504.0,51454.0,0.08118430715240853,2339.0,0.12852465290684173,0.12718825874012116
2017-03-28,772.0,2212.0,2340.4,2359.7,2334.0,2351.5,13.0,2351.4,5643.0,52952.0,-0.20134407558118986,2351.5,0.09269612921504701,0.08118430715240853
2017-03-29,1044.0,1953.0,2353.0,2359.7,2349.0,2357.2,5.6,2357.0,1364.0,56991.0,-0.1069050487517335,2357.2,0.09611508677112789,-0.20134407558118986
2017-03-30,1176.0,1824.0,2357.7,2367.0,2353.6,2365.0,7.6,2364.6,1194.0,56607.0,0.2437309018008243,2365.0,0.09099050588207187,-0.1069050487517335
2017-03-31,1208.0,1770.0,2365.0,2366.5,2357.0,2359.3,5.4,2359.2,1922.0,56449.0,0.3578971396268682,2359.3,0.13055833254860263,0.2437309018008243
2017-04-03,1671.0,1325.0,2358.8,2363.2,2340.0,2356.0,3.1,2356.1,4761.0,55260.0,0.485137903801437,2356.0,0.15301029684235665,0.3578971396268682
2017-04-04,1462.0,1496.0,2351.2,2358.7,2345.1,2356.7,0.5,2356.6,759.0,55301.0,-0.0893726744170848,2356.7,0.1589922250327602,0.485137903801437
2017-04-05,1973.0,1024.0,2353.9,2374.7,2344.1,2346.5,10.0,2346.6,1586.0,55146.0,0.4335260311281768,2346.5,0.16360681641352853,-0.0893726744170848
2017-04-06,716.0,2247.0,2343.0,2360.5,2338.0,2353.9,7.1,2353.7,1691.0,55418.0,0.12983601552686774,2353.9,0.15355952650496218,0.4335260311281768
2017-04-07,1559.0,1398.0,2349.0,2360.3,2337.1,2352.2,1.5,2352.2,758.0,55905.0,0.37685706388177415,2352.2,0.18925726886436636,0.12983601552686774
2017-04-10,973.0,2007.0,2352.9,2363.0,2348.5,2353.0,0.3,2352.5,4975.0,55056.0,0.10194862780384358,2353.0,0.21432525449660514,0.37685706388177415
2017-04-11,1141.0,1849.0,2353.0,2355.6,2334.0,2351.5,1.4,2351.1,3780.0,55283.0,0.273930278638298,2351.5,0.2242009710829332,0.10194862780384358
2017-04-12,2036.0,942.0,2348.0,2356.2,2338.0,2340.5,10.3,2340.8,3783.0,53811.0,0.2064592765509183,2340.5,0.23286249329484884,0.273930278638298
2017-04-13,2091.0,857.0,2339.0,2344.5,2324.3,2327.5,13.4,2327.4,5227.0,53208.0,0.9130877648727794,2327.5,0.2584795590956067,0.2064592765509183
2017-04-17,764.0,2223.0,2325.0,2345.5,2322.9,2344.7,17.6,2345.0,3967.0,54324.0,-0.2540825998945495,2344.7,0.23976098150625214,0.9130877648727794
2017-04-18,1534.0,1414.0,2344.1,2346.6,2331.5,2337.5,7.7,2337.3,6805.0,55638.0,0.41259038314200863,2337.5,0.24941902209152625,-0.2540825998945495
2017-04-19,1586.0,1378.0,2340.0,2349.0,2331.5,2333.7,3.6,2333.7,1384.0,59342.0,0.2297777968119445,2333.7,0.2284650223587259,0.41259038314200863
2017-04-20,852.0,2123.0,2334.0,2357.7,2332.9,2352.0,18.4,2352.1,3560.0,60048.0,-0.01011362029639448,2352.0,0.22143079201240656,0.2297777968119445
2017-04-21,1591.0,1350.0,2352.9,2355.8,2341.3,2347.3,4.7,2347.4,2894.0,59494.0,0.6039614854759029,2347.3,0.22484407842581805,-0.01011362029639448
2017-04-24,882.0,2114.0,2364.5,2376.6,2364.5,2370.0,22.6,2370.0,7746.0,59664.0,-0.2897171876161412,2370.0,0.20426884563198264,0.6039614854759029
2017-04-25,970.0,2017.0,2371.9,2388.5,2368.4,2384.8,15.0,2385.0,2547.0,61593.0,-0.1043006137035176,2384.8,0.17823988248607134,-0.2897171876161412
2017-04-26,1275.0,1724.0,2384.5,2394.7,2381.9,2382.3,2.8,2382.2,4659.0,62198.0,0.2149764439998265,2382.3,0.18223025454333064,-0.1043006137035176
2017-04-27,1491.0,1492.0,2381.6,2388.0,2379.0,2386.0,3.9,2386.1,2638.0,63811.0,0.4490650884689188,2386.0,0.19895210823953563,0.2149764439998265
2017-04-28,1834.0,1151.0,2385.2,2388.4,2378.5,2380.7,5.6,2380.5,2208.0,63344.0,0.20094665419630792,2380.7,0.21723805050214917,0.4490650884689188
2017-05-01,1278.0,1696.0,2377.9,2390.7,2377.4,2387.5,6.4,2386.9,1429.0,63576.0,0.2547948014101292,2387.5,0.23367895278223383,0.20094665419630792
2017-05-02,1463.0,1498.0,2385.6,2389.0,2382.5,2385.7,1.1,2385.8,3920.0,64182.0,0.033137052758742944,2385.7,0.22410650509850286,0.2547948014101292
2017-05-03,1764.0,1207.0,2384.2,2385.7,2376.2,2383.5,2.6,2383.2,5528.0,64510.0,-0.04042280370749199,2383.5,0.20600105312875924,0.033137052758742944
2017-05-04,1917.0,1089.0,2385.9,2390.6,2376.5,2385.5,2.3,2385.5,3692.0,67202.0,0.07415795330316104,2385.5,0.1873201462879285,-0.04042280370749199
2017-05-05,822.0,2151.0,2379.4,2398.9,2379.4,2397.7,12.2,2397.7,3566.0,69358.0,-0.37020779495492856,2397.7,0.17455491353620833,0.07415795330316104
2017-05-08,1626.0,1352.0,2401.6,2403.4,2390.0,2394.5,2.7,2395.0,2889.0,69478.0,-0.06841614730134885,2394.5,0.1517393599712299,-0.37020779495492856
2017-05-09,1691.0,1292.0,2395.4,2400.0,2389.0,2393.2,1.7,2393.3,3348.0,70928.0,-0.10513595933940764,2393.2,0.14105881565912648,-0.06841614730134885
2017-05-10,1041.0,1939.0,2389.4,2396.8,2387.9,2395.5,2.0,2395.3,4515.0,72264.0,-0.4336341390360455,2395.5,0.10421830643558921,-0.10513595933940764
2017-05-11,1832.0,1137.0,2394.4,2394.4,2379.5,2391.3,4.2,2391.1,4532.0,75471.0,0.1713421135537856,2391.3,0.1073725557878593,-0.4336341390360455
2017-05-12,1676.0,1304.0,2390.8,2391.6,2384.5,2388.5,2.4,2388.7,1988.0,77010.0,0.2816848511425228,2388.5,0.10772503635623315,0.1713421135537856
2017-05-15,741.0,2225.0,2389.0,2402.0,2388.1,2398.5,9.7,2398.4,3275.0,76397.0,-0.15058895057061386,2398.5,0.0914955714870726,0.2816848511425228
2017-05-16,1626.0,1335.0,2398.1,2404.3,2394.3,2397.5,1.3,2397.1,2039.0,71762.0,0.1767664153686976,2397.5,0.058026419236887054,-0.15058895057061386
2017-05-17,2399.0,648.0,2392.4,2392.6,2355.0,2357.3,39.6,2357.5,9658.0,70891.0,0.26721429548322256,2357.3,0.08172173266314943,0.1767664153686976
2017-05-18,1462.0,1516.0,2356.7,2374.5,2344.5,2363.6,6.1,2363.6,3319.0,75300.0,0.1656984951796062,2363.6,0.07049937411940387,0.26721429548322256
2017-05-19,761.0,2246.0,2364.1,2388.0,2361.4,2381.5,17.9,2381.5,7224.0,75574.0,-0.6521994654754406,2381.5,0.03040949856088635,0.1656984951796062
2017-05-22,943.0,2026.0,2382.1,2394.0,2378.5,2393.0,11.2,2392.7,2207.0,81991.0,0.29462865507440666,2393.0,0.04426142016865004,-0.6521994654754406
2017-05-23,1212.0,1765.0,2390.8,2399.3,2387.1,2398.0,5.3,2398.0,1543.0,79827.0,0.05742807486905551,2398.0,0.019418992413793336,0.29462865507440666
2017-05-24,1280.0,1681.0,2396.0,2404.0,2395.1,2401.5,3.9,2401.9,1626.0,77128.0,0.2102543768331811,2401.5,0.04214497261603526,0.05742807486905551
2017-05-25,1420.0,1569.0,2404.0,2417.5,2403.1,2413.5,11.5,2413.4,2768.0,77360.0,0.3821612644259675,2413.5,0.06425687616737549,0.2102543768331811
2017-05-26,1404.0,1561.0,2412.9,2415.4,2408.4,2413.8,0.4,2413.8,756.0,79627.0,0.17454981924885865,2413.8,0.06241930231505877,0.3821612644259675
2017-05-30,1844.0,1151.0,2415.9,2416.7,2407.9,2411.0,3.1,2410.7,1878.0,77042.0,0.10146237220139298,2411.0,0.046619178848353045,0.17454981924885865
2017-05-31,1499.0,1495.0,2411.0,2416.4,2403.0,2414.0,0.4,2411.1,3538.0,77345.0,0.4208471878473589,2414.0,0.05661465765067355,0.10146237220139298
2017-06-01,545.0,2467.0,2413.1,2430.0,2410.9,2430.0,18.5,2429.6,3276.0,75803.0,0.10014056864149656,2430.0,0.04958491979755387,0.4208471878473589
